date,open,high,low,close,volume,ROC,SMA,RSI,Real Middle Band,Real Lower Band,Real Upper Band
2023-06-01 09:00:00,177.61,177.88,177.57,177.839,61004.0,0.1628,177.7827,57.018,177.7827,175.92288774637325,179.64251225362676
2023-06-01 09:15:00,177.84,177.96,177.55,177.7,88565.0,0.0845,177.7902,53.235,177.7902,175.98436909503226,179.59603090496773
2023-06-01 09:30:00,177.7,177.865,176.95,177.51,4034880.0,-0.1013,177.7812,48.5959,177.7812,176.06046871250356,179.50193128749646
2023-06-01 09:45:00,177.51,177.69,176.931,177.31,2545634.0,-0.3485,177.7502,44.3167,177.7502,176.2256236347124,179.2747763652876
2023-06-01 10:00:00,177.32,178.25,177.28,178.23,2342579.0,0.2588,177.7732,60.9617,177.7732,176.56207455026458,178.98432544973542
2023-06-01 10:15:00,178.22,178.36,177.715,178.1,2235384.0,0.2533,177.7957,58.3666,177.7957,176.81320809058158,178.77819190941844
2023-06-01 10:30:00,178.11,178.99,178.0,178.97,2134145.0,0.7374,177.8612,67.9714,177.8612,177.16803909362181,178.55436090637818
2023-06-01 10:45:00,178.98,179.285,178.81,178.95,2544579.0,0.6694,177.9207,67.5941,177.9207,177.39827003768661,178.4431299623134
2023-06-01 11:00:00,178.96,179.405,178.77,179.38,2066664.0,0.8489,177.9962,71.2111,177.9962,177.57019358099734,178.42220641900263
2023-06-01 11:15:00,179.38,179.645,179.13,179.48,2448759.0,0.8938,178.0757,71.9768,178.0757,177.66506763070166,178.48633236929837
2023-06-01 11:30:00,179.485,179.56,179.21,179.41,1506238.0,0.8771,178.1537,70.5934,178.1537,177.42951513779593,178.87788486220404
2023-06-01 11:45:00,179.41,179.63,179.3,179.58,1111379.0,1.0295,178.2452,71.9706,178.2452,177.49728649214617,178.99311350785385
2023-06-01 12:00:00,179.58,179.901,179.58,179.825,1820664.0,0.9799,178.3324,73.83,178.3324,177.54776937880212,179.1170306211979
2023-06-01 12:15:00,179.828,179.967,179.721,179.8,1331572.0,1.0112,178.4224,73.3077,178.4224,177.62408269362183,179.2207173063782
2023-06-01 12:30:00,179.8,179.99,179.79,179.99,1198345.0,1.209,178.53,74.7375,178.53,177.69085180753675,179.36914819246326
2023-06-01 12:45:00,179.98,180.0,179.77,179.9,1509357.0,1.164,178.6334,72.7932,178.6334,177.75147761542013,179.51532238457986
2023-06-01 13:00:00,179.91,180.0,179.8,179.975,1229043.0,1.2233,178.7422,73.4002,178.7422,177.81792184383332,179.66647815616668
2023-06-01 13:15:00,179.979,179.99,179.465,179.61,2172651.0,1.1118,178.841,65.8715,178.841,177.87459594370404,179.80740405629598
2023-06-01 13:30:00,179.613,179.79,179.48,179.555,1366871.0,1.078,178.9367,64.817,178.9367,177.9404713783012,179.9329286216988
2023-06-01 13:45:00,179.56,179.9,179.55,179.89,1297713.0,1.278,179.0502,68.092,179.0502,178.03792508009167,180.0624749199083
2023-06-01 14:00:00,179.885,180.0,179.71,179.93,1455768.0,1.1758,179.1547,68.461,179.1547,178.12157387531883,180.18782612468115
2023-06-01 14:15:00,179.93,179.99,179.86,179.875,1284754.0,1.224,179.2635,67.334,179.2635,178.21363325322216,180.31336674677783
2023-06-01 14:30:00,179.88,179.95,179.56,179.92,1587159.0,1.3577,179.384,67.7907,179.384,178.3136649789272,180.45433502107278
2023-06-01 14:45:00,179.92,180.12,179.7,179.819,2946000.0,1.415,179.5095,65.6232,179.5095,178.42153683841752,180.59746316158248
2023-06-01 15:00:00,179.819,179.91,179.71,179.89,1290025.0,0.9314,179.5925,66.4177,179.5925,178.49715019338333,180.68784980661667
2023-06-01 15:15:00,179.89,180.01,179.64,179.78,1877723.0,0.9433,179.6765,64.0052,179.6765,178.5759529403819,180.7770470596181
2023-06-01 15:30:00,179.79,179.845,179.22,179.47,2752624.0,0.2794,179.7015,57.7794,179.7015,178.59978826696153,180.8032117330385
2023-06-01 15:45:00,179.465,180.12,179.44,180.1,5143258.0,0.6426,179.759,65.0516,179.759,178.69561337645445,180.82238662354553
2023-06-01 16:00:00,180.1,180.44,180.0,180.325,18835701.0,0.5268,179.8062,67.177,179.8062,178.72577318374286,180.88662681625712
2023-06-01 16:15:00,180.09,180.4,174.5,180.325,94340.0,0.4708,179.8485,67.177,179.8485,178.72922481942604,180.96777518057397
