date,open,high,low,close,volume,ROC,SMA,RSI,Real Middle Band,Real Lower Band,Real Upper Band
2023-06-01 09:00:00,31.68,31.74,31.63,31.728,31722.0,0.0883,31.7644,51.8229,31.7644,31.43689291066209,32.09190708933791
2023-06-01 09:15:00,31.72,31.94,31.69,31.77,211192.0,0.1576,31.7669,54.4453,31.7669,31.478199106604617,32.05560089339538
2023-06-01 09:30:00,31.8,31.94,31.24,31.449,4850518.0,-0.7605,31.7548,37.8641,31.7548,31.55546422873217,31.95413577126783
2023-06-01 09:45:00,31.455,31.555,31.26,31.38,2655674.0,-1.3518,31.7333,35.4231,31.7333,31.5617608922245,31.9048391077755
2023-06-01 10:00:00,31.39,31.88,31.32,31.45,2688737.0,-1.1938,31.7143,39.5824,31.7143,31.545856075933578,31.882743924066425
2023-06-01 10:15:00,31.45,31.48,31.08,31.26,2798444.0,-1.8216,31.6853,33.4304,31.6853,31.5328048883942,31.837795111605804
2023-06-01 10:30:00,31.26,31.36,31.16,31.36,2083122.0,-1.3836,31.6633,38.7081,31.6633,31.49076776214645,31.83583223785355
2023-06-01 10:45:00,31.355,31.455,31.11,31.24,1825035.0,-1.8536,31.6338,35.1846,31.6338,31.461267762146452,31.80633223785355
2023-06-01 11:00:00,31.235,31.375,31.11,31.36,1351005.0,-1.4766,31.6103,40.8521,31.6103,31.423600945793922,31.796999054206076
2023-06-01 11:15:00,31.36,31.48,31.235,31.39,1861896.0,-1.4443,31.5873,42.1825,31.5873,31.38984980937685,31.784750190623146
2023-06-01 11:30:00,31.39,31.5,31.375,31.465,1214544.0,-1.1778,31.5686,45.4136,31.5686,31.36482378115256,31.77237621884744
2023-06-01 11:45:00,31.46,31.48,31.3,31.355,1076719.0,-1.3994,31.5463,41.8066,31.5463,31.346219726637496,31.7463802733625
2023-06-01 12:00:00,31.36,31.42,31.26,31.31,926084.0,-1.4169,31.5238,40.424,31.5238,31.32346161958824,31.724138380411762
2023-06-01 12:15:00,31.315,31.41,31.279,31.31,812741.0,-1.5099,31.4998,40.424,31.4998,31.30167527113842,31.69792472886158
2023-06-01 12:30:00,31.315,31.34,31.19,31.19,983795.0,-1.9491,31.4688,36.8255,31.4688,31.27100096737021,31.666599032629794
