date,open,high,low,close,volume,ROC,SMA,RSI,Real Upper Band,Real Middle Band,Real Lower Band
2023-06-01 09:00:00,31.68,31.74,31.63,31.728,31722.0,0.0883,31.7644,51.8229,31.9031,31.7644,31.6257
2023-06-01 09:15:00,31.72,31.94,31.69,31.77,211192.0,0.1576,31.7669,54.4453,31.9041,31.7669,31.6297
2023-06-01 09:30:00,31.8,31.94,31.24,31.449,4850518.0,-0.7605,31.7548,37.8641,31.9479,31.7548,31.5618
2023-06-01 09:45:00,31.455,31.555,31.26,31.38,2655674.0,-1.3518,31.7333,35.4231,31.9842,31.7333,31.4825
2023-06-01 10:00:00,31.39,31.88,31.32,31.45,2688737.0,-1.1938,31.7143,39.5824,31.9894,31.7143,31.4393
2023-06-01 10:15:00,31.45,31.48,31.08,31.26,2798444.0,-1.8216,31.6853,33.4304,32.0177,31.6853,31.353
2023-06-01 10:30:00,31.26,31.36,31.16,31.36,2083122.0,-1.3836,31.6633,38.7081,32.0198,31.6633,31.3069
2023-06-01 10:45:00,31.355,31.455,31.11,31.24,1825035.0,-1.8536,31.6338,35.1846,32.0261,31.6338,31.2416
2023-06-01 11:00:00,31.235,31.375,31.11,31.36,1351005.0,-1.4766,31.6103,40.8521,32.009,31.6103,31.2117
2023-06-01 11:15:00,31.36,31.48,31.235,31.39,1861896.0,-1.4443,31.5873,42.1825,31.9811,31.5873,31.1936
2023-06-01 11:30:00,31.39,31.5,31.375,31.465,1214544.0,-1.1778,31.5686,45.4136,31.9479,31.5686,31.1893
2023-06-01 11:45:00,31.46,31.48,31.3,31.355,1076719.0,-1.3994,31.5463,41.8066,31.9209,31.5463,31.1718
2023-06-01 12:00:00,31.36,31.42,31.26,31.31,926084.0,-1.4169,31.5238,40.424,31.8985,31.5238,31.1492
2023-06-01 12:15:00,31.315,31.41,31.279,31.31,812741.0,-1.5099,31.4998,40.424,31.8646,31.4998,31.1351
2023-06-01 12:30:00,31.315,31.34,31.19,31.19,983795.0,-1.9491,31.4688,36.8255,31.8282,31.4688,31.1095
2023-06-01 12:45:00,31.19,31.29,31.17,31.229,942185.0,-1.5169,31.4448,38.6926,31.8007,31.4448,31.0889
2023-06-01 13:00:00,31.24,31.26,31.08,31.196,1185375.0,-1.5278,31.4206,37.7002,31.7751,31.4206,31.0661
2023-06-01 13:15:00,31.191,31.3,31.17,31.26,858544.0,-1.3569,31.3991,40.7999,31.7374,31.3991,31.0608
2023-06-01 13:30:00,31.26,31.27,31.18,31.24,796405.0,-1.1705,31.3806,40.1429,31.7111,31.3806,31.0501
2023-06-01 13:45:00,31.23,31.39,31.22,31.37,733050.0,-0.9473,31.3656,46.0833,31.6683,31.3656,31.0629
2023-06-01 14:00:00,31.37,31.39,31.31,31.32,784300.0,-1.2859,31.3452,44.3032,31.5984,31.3452,31.092
2023-06-01 14:15:00,31.31,31.33,31.2,31.275,1205713.0,-1.5581,31.3204,42.7392,31.4834,31.3204,31.1575
2023-06-01 14:30:00,31.28,31.33,31.26,31.28,781324.0,-0.5374,31.312,42.9747,31.4646,31.312,31.1594
2023-06-01 14:45:00,31.28,31.33,31.215,31.225,1253610.0,-0.4939,31.3043,41.0215,31.458,31.3043,31.1505
2023-06-01 15:00:00,31.223,31.64,31.21,31.632,2754573.0,0.5787,31.3133,56.442,31.5147,31.3133,31.112
2023-06-01 15:15:00,31.63,31.66,31.4,31.405,1617644.0,0.4639,31.3206,48.931,31.5242,31.3206,31.117
2023-06-01 15:30:00,31.4,31.43,31.21,31.24,2064167.0,-0.3827,31.3146,44.4093,31.5202,31.3146,31.109
2023-06-01 15:45:00,31.245,31.29,31.02,31.14,5427892.0,-0.3201,31.3096,41.937,31.5268,31.3096,31.0924
2023-06-01 16:00:00,31.14,31.23,31.11,31.15,10848000.0,-0.6696,31.2991,42.2753,31.5256,31.2991,31.0726
2023-06-01 16:15:00,31.13,31.2,31.13,31.17,33464.0,-0.7009,31.2881,42.9747,31.5173,31.2881,31.0589
2023-06-01 16:30:00,31.18,31.2,31.07,31.17,47697.0,-0.9375,31.2733,42.9747,31.4928,31.2733,31.0539
2023-06-01 16:45:00,31.17,31.2,31.11,31.18,7037.0,-0.5581,31.2646,43.3549,31.4843,31.2646,31.0449
2023-06-01 17:00:00,31.44,31.44,31.16,31.17,19900.0,-0.4471,31.2576,43.0527,31.48,31.2576,31.0352
2023-06-01 17:15:00,31.18,31.2,31.17,31.2,5071.0,-0.3513,31.2521,44.2792,31.4745,31.2521,31.0297
2023-06-01 17:30:00,31.17,31.2,31.15,31.195,2104.0,0.016,31.2523,44.1125,31.4745,31.2523,31.0302
2023-06-01 17:45:00,31.2,31.21,31.15,31.16,1813.0,-0.2209,31.2489,42.922,31.4745,31.2489,31.0233
2023-06-01 18:00:00,31.16,31.2,31.15,31.19,6518.0,-0.0192,31.2486,44.2788,31.4745,31.2486,31.0227
2023-06-01 18:15:00,31.175,31.2,31.15,31.19,4056.0,-0.2239,31.2451,44.2788,31.4723,31.2451,31.0179
2023-06-01 18:30:00,31.19,31.19,31.125,31.18,3142.0,-0.1921,31.2421,43.8935,31.4711,31.2421,31.0131
2023-06-01 18:45:00,31.17,31.18,31.13,31.13,124.0,-0.7651,31.2301,41.9709,31.4562,31.2301,31.004
2023-06-01 19:00:00,31.13,31.2,31.13,31.175,3663.0,-0.463,31.2228,44.2829,31.4462,31.2228,30.9995
2023-06-01 19:15:00,31.15,31.2,31.14,31.17,1034.0,-0.3357,31.2176,44.0775,31.4407,31.2176,30.9945
2023-06-01 19:30:00,31.17,31.21,31.15,31.2,5138.0,-0.2558,31.2136,45.6691,31.435,31.2136,30.9922
2023-06-01 19:45:00,31.2,31.205,31.14,31.2,6549.0,-0.0801,31.2123,45.6691,31.4337,31.2123,30.991
2023-06-02 04:00:00,31.21,31.4,31.21,31.35,14306.0,-0.8915,31.1982,53.0689,31.3278,31.1982,31.0687
2023-06-02 04:15:00,31.38,31.43,31.35,31.42,5707.0,0.0478,31.199,56.0119,31.3334,31.199,31.0646
2023-06-02 04:30:00,31.39,31.45,31.39,31.45,1567.0,0.6722,31.2095,57.2221,31.3824,31.2095,31.0366
2023-06-02 04:45:00,31.44,31.45,31.39,31.41,2023.0,0.8671,31.223,55.0948,31.4134,31.223,31.0326
2023-06-02 05:00:00,31.43,31.49,31.4,31.47,3294.0,1.0273,31.239,57.5846,31.4543,31.239,31.0237
2023-06-02 05:15:00,31.49,31.49,31.41,31.49,2013.0,1.0266,31.255,58.394,31.4937,31.255,31.0163
2023-06-02 05:30:00,31.48,31.48,31.41,31.47,4474.0,0.9625,31.27,57.2441,31.5227,31.27,31.0173
2023-06-02 05:45:00,31.43,31.48,31.43,31.43,1430.0,0.8018,31.2825,54.9654,31.5409,31.2825,31.0241
2023-06-02 06:00:00,31.43,31.49,31.41,31.46,3115.0,0.9304,31.297,56.3375,31.561,31.297,31.033
2023-06-02 06:15:00,31.49,31.5,31.41,31.47,2010.0,0.8654,31.3105,56.7994,31.5808,31.3105,31.0402
2023-06-02 06:30:00,31.48,31.49,31.4,31.44,2323.0,0.7854,31.3228,54.9634,31.5932,31.3228,31.0523
